"id","device_id","latitude","longitude","accuracy","speed","altitude","heading","desired_accuracy","distance_between_previous_position","timestamp","created_at"
30949,10,52.07975729590949,4.334975535358933,32,0.3094221353530884,0.31944385170936584,0,-1,0.4916832745075226,"2018-06-06 17:18:07.998+02","2018-06-07 11:38:49.392053+02"
30950,10,52.07974918303252,4.334984536059025,32,0.16674448549747467,0.2363613396883011,0,-1,1.0927858352661133,"2018-06-06 17:18:08.998+02","2018-06-07 11:38:49.392057+02"
30951,10,52.0797493452594,4.3349843560790315,32,0.10781390219926834,0.15403443574905396,0,-1,0.021851588040590286,"2018-06-06 17:18:09.998+02","2018-06-07 11:38:49.39206+02"
30952,10,52.07975446147868,4.334978679972333,32,0.16674448549747467,0.10135632008314133,0,-1,0.6891429424285889,"2018-06-06 17:18:10.998+02","2018-06-07 11:38:49.392063+02"
30953,10,52.079763269459185,4.334968908100873,32,0.26789385080337524,0.10807308554649353,0,-1,1.1864145994186401,"2018-06-06 17:18:11.998+02","2018-06-07 11:38:49.392066+02"
30954,10,52.079768540574904,4.334963060146828,32,0.4437323212623596,0.12062987685203552,0,-1,0.7100070714950562,"2018-06-06 17:18:12.998+02","2018-06-07 11:38:49.39207+02"
30955,10,52.07977422428495,4.334956754446682,32,0.4523029923439026,0.19105148315429688,0,-1,0.7655825018882751,"2018-06-06 17:18:13.998+02","2018-06-07 11:38:49.392073+02"
30956,10,52.07978019747357,4.334950127589209,32,0.4523029923439026,0.22201789915561676,0,-1,0.8045745491981506,"2018-06-06 17:18:14.998+02","2018-06-07 11:38:49.392077+02"
30957,10,52.07978641768794,4.33494322667301,32,1.5600913763046265,0.31310024857521057,0,-1,0.8378483057022095,"2018-06-06 17:18:15.998+02","2018-06-07 11:38:49.39208+02"
30958,10,52.07979173104442,4.334937331855636,32,2.0523083209991455,0.6157746911048889,0,-1,0.7156966924667358,"2018-06-06 17:18:16.998+02","2018-06-07 11:38:49.392083+02"
30959,10,52.0798075175021,4.334919817825589,32,2.935439348220825,0.9544392228126526,0,-1,2.126398801803589,"2018-06-06 17:18:17.998+02","2018-06-07 11:38:49.392086+02"
30960,10,52.079833632658406,4.3348908447879575,32,3.311614513397217,1.2608659267425537,0,-1,3.5176496505737305,"2018-06-06 17:18:18.998+02","2018-06-07 11:38:49.39209+02"
30961,10,52.07986805415707,4.334852656413194,32,3.311614513397217,1.4597526788711548,0,-1,4.63649320602417,"2018-06-06 17:18:19.997+02","2018-06-07 11:38:49.392094+02"
30962,10,52.07992454860011,4.334789979567423,32,3.7653889656066895,1.7004480361938477,0,-1,7.609663486480713,"2018-06-06 17:18:20.997+02","2018-06-07 11:38:49.392097+02"
30963,10,52.07993931196502,4.334773600591097,32,4.125360012054443,1.8553698062896729,0,-1,1.9885886907577515,"2018-06-06 17:18:21.997+02","2018-06-07 11:38:49.3921+02"
30964,10,52.080029489462184,4.3346676753959565,32,5.032827854156494,-1.6083178520202637,0,-1,12.377662658691406,"2018-06-06 17:18:22.997+02","2018-06-07 11:38:49.392103+02"
30965,10,52.08009053733197,4.334595917777296,32,5.032827854156494,-1.8830280303955078,0,-1,8.381318092346191,"2018-06-06 17:18:23.997+02","2018-06-07 11:38:49.392107+02"
30966,10,52.0801573270775,4.3345174109742395,32,5.019198417663574,-1.9104989767074585,0,-1,9.169621467590332,"2018-06-06 17:18:24.997+02","2018-06-07 11:38:49.392111+02"
30967,10,52.08021271148792,4.334452310366856,32,5.019198417663574,-1.9132461547851562,0,-1,7.603769302368164,"2018-06-06 17:18:25.997+02","2018-06-07 11:38:49.392114+02"
30968,10,52.08026539809006,4.334391482383771,32,5.7507476806640625,-1.9135208129882812,0,-1,7.189525127410889,"2018-06-06 17:18:26.997+02","2018-06-07 11:38:49.392118+02"
30969,10,52.080332644539766,4.334316300919153,32,7.136050701141357,-1.913548231124878,0,-1,9.080156326293945,"2018-06-06 17:18:27.997+02","2018-06-07 11:38:49.392122+02"
30970,10,52.08040637291999,4.334236214970035,32,7.136050701141357,-1.9135509729385376,0,-1,9.865557670593262,"2018-06-06 17:18:28.997+02","2018-06-07 11:38:49.392125+02"
30971,10,52.080478060280484,4.334160375786467,32,7.136050701141357,-1.9135513305664062,0,-1,9.516069412231445,"2018-06-06 17:18:29.997+02","2018-06-07 11:38:49.392129+02"
30972,10,52.08055599150266,4.3340779311236535,32,7.683093070983887,-1.9135513305664062,0,-1,10.344900131225586,"2018-06-06 17:18:30.997+02","2018-06-07 11:38:49.392133+02"
30973,10,52.08063564281555,4.333993666749888,32,7.93852424621582,-1.9135513305664062,0,-1,10.573225975036621,"2018-06-06 17:18:31.997+02","2018-06-07 11:38:49.392137+02"
30974,10,52.08071182028332,4.333914191753982,32,8.08631706237793,-1.9135513305664062,0,-1,10.070749282836914,"2018-06-06 17:18:32.997+02","2018-06-07 11:38:49.392141+02"
30975,10,52.0807863065919,4.333836736722924,32,8.08631706237793,-1.9135513305664062,0,-1,9.837746620178223,"2018-06-06 17:18:33.997+02","2018-06-07 11:38:49.392145+02"
30976,10,52.080857300121544,4.333762913678823,32,8.01711654663086,-1.9135513305664062,0,-1,9.376435279846191,"2018-06-06 17:18:34.997+02","2018-06-07 11:38:49.392149+02"
30977,10,52.0809313819926,4.333685879204533,32,8.014533042907715,-1.9135513305664062,0,-1,9.784321784973145,"2018-06-06 17:18:35.997+02","2018-06-07 11:38:49.392153+02"
30978,10,52.08100724715525,4.333606990363872,32,7.662622928619385,-1.9135513305664062,0,-1,10.019844055175781,"2018-06-06 17:18:36.997+02","2018-06-07 11:38:49.392156+02"
30979,10,52.08108114022359,4.333530152217204,32,7.184254169464111,-1.9135513305664062,0,-1,9.759376525878906,"2018-06-06 17:18:37.997+02","2018-06-07 11:38:49.392161+02"
30980,10,52.081138545667905,4.333470869968168,32,7.184254169464111,-1.9135513305664062,0,-1,7.566676616668701,"2018-06-06 17:18:38.997+02","2018-06-07 11:38:49.392165+02"
30981,10,52.081207627687114,4.333399729955283,32,6.682102203369141,-1.9135513305664062,0,-1,9.098432540893555,"2018-06-06 17:18:39.997+02","2018-06-07 11:38:49.392169+02"
30982,10,52.08128078798025,4.333324744460548,32,6.682102203369141,-1.9135513305664062,0,-1,9.622620582580566,"2018-06-06 17:18:40.997+02","2018-06-07 11:38:49.392173+02"
30983,10,52.08134920824608,4.333256230377548,32,6.711004257202148,-1.9135513305664062,0,-1,8.940857887268066,"2018-06-06 17:18:41.997+02","2018-06-07 11:38:49.392177+02"
30984,10,52.08141715607262,4.3331881893816595,32,6.673207759857178,-1.9135513305664062,0,-1,8.879117965698242,"2018-06-06 17:18:42.997+02","2018-06-07 11:38:49.392181+02"
30985,10,52.08148556602358,4.33312043969053,32,6.673207759857178,-1.9135513305664062,0,-1,8.912582397460938,"2018-06-06 17:18:43.997+02","2018-06-07 11:38:49.392184+02"
30986,10,52.0815477266551,4.333059217317083,32,6.673207759857178,-1.9135513305664062,0,-1,8.086400032043457,"2018-06-06 17:18:44.997+02","2018-06-07 11:38:49.3922+02"
30987,10,52.08161363100879,4.332994307729539,32,6.930441379547119,-1.9135513305664062,0,-1,8.573412895202637,"2018-06-06 17:18:45.997+02","2018-06-07 11:38:49.392204+02"
30988,10,52.08180740351349,4.332776155230418,32,6.94173526763916,-1.9135513305664062,0,-1,26.2232723236084,"2018-06-06 17:18:46.997+02","2018-06-07 11:38:49.392208+02"
30989,10,52.0817973431987,4.332804219106406,32,7.157984256744385,-1.9135513305664062,0,-1,2.2220404148101807,"2018-06-06 17:18:47.997+02","2018-06-07 11:38:49.392212+02"
30990,10,52.081818691459276,4.332744666801143,32,7.157984256744385,-1.9135513305664062,0,-1,4.715229511260986,"2018-06-06 17:18:48.997+02","2018-06-07 11:38:49.392216+02"
30991,10,52.08181949302551,4.332742430782089,32,7.118376731872559,-1.9135513305664062,0,-1,0.1770433783531189,"2018-06-06 17:18:49.997+02","2018-06-07 11:38:49.39222+02"
30992,10,52.08181552713278,4.332753493887383,32,7.118376731872559,-1.9135513305664062,0,-1,0.8759538531303406,"2018-06-06 17:18:50.997+02","2018-06-07 11:38:49.392234+02"
30993,10,52.08179880431601,4.332695512223938,32,7.177154064178467,-1.9135513305664062,0,-1,4.380507469177246,"2018-06-06 17:18:51.997+02","2018-06-07 11:38:49.392238+02"
30994,10,52.081606210427346,4.3321662045998135,32,6.905052185058594,-1.9135513305664062,0,-1,42.07017135620117,"2018-06-06 17:18:52.996+02","2018-06-07 11:38:49.392241+02"
30995,10,52.081587903503866,4.332078218220608,32,7.41494607925415,-1.9135513305664062,0,-1,6.353161334991455,"2018-06-06 17:18:53.996+02","2018-06-07 11:38:49.392245+02"
30996,10,52.08160321192879,4.331965904403202,32,7.41494607925415,-1.9135513305664062,0,-1,7.868095874786377,"2018-06-06 17:18:54.996+02","2018-06-07 11:38:49.392249+02"
30997,10,52.08157642891198,4.33187410962919,32,7.691690444946289,-1.9135513305664062,0,-1,6.949742317199707,"2018-06-06 17:18:55.996+02","2018-06-07 11:38:49.392254+02"
30998,10,52.08177188493234,4.33158930002911,32,7.84168815612793,-1.9135513305664062,0,-1,29.199230194091797,"2018-06-06 17:18:56.996+02","2018-06-07 11:38:49.392258+02"
30999,10,52.08173893219843,4.331494222371062,32,8.307136535644531,-1.9135513305664062,0,-1,7.465450763702393,"2018-06-06 17:18:57.996+02","2018-06-07 11:38:49.392262+02"
31000,10,52.08170570063878,4.3313983402244265,32,8.683823585510254,-1.9135513305664062,0,-1,7.528623104095459,"2018-06-06 17:18:58.996+02","2018-06-07 11:38:49.392266+02"
31001,10,52.08167088004269,4.331297873272656,32,8.683823585510254,-1.9135513305664062,0,-1,7.888624668121338,"2018-06-06 17:18:59.996+02","2018-06-07 11:38:49.39227+02"
31002,10,52.0816358260156,4.331196732808557,32,9.155292510986328,-1.9135513305664062,0,-1,7.9415130615234375,"2018-06-06 17:19:00.996+02","2018-06-07 11:38:49.392274+02"
31003,10,52.08161429459296,4.3311346087600775,32,9.500395774841309,-1.9135513305664062,0,-1,4.877960681915283,"2018-06-06 17:19:01.996+02","2018-06-07 11:38:49.392277+02"
31004,10,52.0815194275492,4.330956586255584,32,10.516276359558105,-1.9135513305664062,0,-1,16.115488052368164,"2018-06-06 17:19:02.996+02","2018-06-07 11:38:49.392281+02"
31005,10,52.08132940665238,4.3310026321974275,32,11.063732147216797,-1.9723933935165405,0,-1,21.38079833984375,"2018-06-06 17:19:03.996+02","2018-06-07 11:38:49.392285+02"
31006,10,52.08127947972053,4.330851884023418,32,11.063732147216797,-1.462992548942566,0,-1,11.712060928344727,"2018-06-06 17:19:04.996+02","2018-06-07 11:38:49.392289+02"
31007,10,52.08122803192128,4.330693606386026,32,11.508835792541504,-1.0820180177688599,0,-1,12.246063232421875,"2018-06-06 17:19:05.996+02","2018-06-07 11:38:49.392292+02"
31008,10,52.08117836023592,4.330540479680419,32,11.517622947692871,-0.8027774095535278,0,-1,11.84224796295166,"2018-06-06 17:19:06.996+02","2018-06-07 11:38:49.392295+02"
31009,10,52.081128750482335,4.330389838015921,32,12.265376091003418,-0.5987532138824463,0,-1,11.68896484375,"2018-06-06 17:19:07.996+02","2018-06-07 11:38:49.392299+02"
31010,10,52.08107760017098,4.330230859132464,32,12.265376091003418,-0.43789124488830566,0,-1,12.273119926452637,"2018-06-06 17:19:08.996+02","2018-06-07 11:38:49.392302+02"
31011,10,52.081227527829206,4.330012783335685,32,12.265376091003418,-0.33301883935928345,0,-1,22.37997817993164,"2018-06-06 17:19:09.996+02","2018-06-07 11:38:49.392305+02"
31012,10,52.08114385992445,4.329763511674145,32,12.529196739196777,-0.25812068581581116,0,-1,19.425615310668945,"2018-06-06 17:19:10.996+02","2018-06-07 11:38:49.39231+02"
31013,10,52.08108767986819,4.329597744605224,32,12.529196739196777,-0.20628172159194946,0,-1,12.947096824645996,"2018-06-06 17:19:11.996+02","2018-06-07 11:38:49.392313+02"
31014,10,52.08105682679509,4.329461012913386,32,12.228816032409668,-0.17164038121700287,0,-1,9.961997985839844,"2018-06-06 17:19:12.996+02","2018-06-07 11:38:49.392316+02"
31015,10,52.080980775418084,4.329258993915435,32,12.228816032409668,-0.339223712682724,0,-1,16.20307731628418,"2018-06-06 17:19:13.996+02","2018-06-07 11:38:49.39232+02"
31016,10,52.08092528948873,4.329113709225924,32,11.568326950073242,-1.7601794004440308,0,-1,11.698989868164062,"2018-06-06 17:19:14.996+02","2018-06-07 11:38:49.392324+02"
31017,10,52.08087322437227,4.328980190216455,32,11.22024917602539,-1.9059697389602661,0,-1,10.815057754516602,"2018-06-06 17:19:15.996+02","2018-06-07 11:38:49.392329+02"
31018,10,52.080825595503896,4.328862434910818,32,11.040114402770996,-1.6518659591674805,0,-1,9.641548156738281,"2018-06-06 17:19:16.996+02","2018-06-07 11:38:49.392332+02"
31019,10,52.08077739706281,4.3287419238702345,32,10.97284984588623,-1.449671745300293,0,-1,9.83397102355957,"2018-06-06 17:19:17.996+02","2018-06-07 11:38:49.392335+02"
31020,10,52.08072833237207,4.328613005298097,32,10.97284984588623,-1.2927943468093872,0,-1,10.371126174926758,"2018-06-06 17:19:18.996+02","2018-06-07 11:38:49.392338+02"
31021,10,52.080688162130215,4.328491571598934,32,10.94135856628418,-1.8525331020355225,0,-1,9.432104110717773,"2018-06-06 17:19:19.996+02","2018-06-07 11:38:49.392342+02"
31022,10,52.08076177628423,4.328268736519785,32,10.929251670837402,-1.9081087112426758,0,-1,17.302982330322266,"2018-06-06 17:19:20.996+02","2018-06-07 11:38:49.392345+02"
31023,10,52.08076452963894,4.328104477017171,32,10.94135856628418,-1.9134190082550049,0,-1,11.238516807556152,"2018-06-06 17:19:21.996+02","2018-06-07 11:38:49.392348+02"
31024,10,52.08077910908728,4.327929155292982,32,10.705109596252441,-1.9137955904006958,0,-1,12.100205421447754,"2018-06-06 17:19:22.996+02","2018-06-07 11:38:49.392351+02"
31025,10,52.080797281759224,4.327769527879285,32,10.705109596252441,-1.913737177848816,0,-1,11.10327434539795,"2018-06-06 17:19:23.996+02","2018-06-07 11:38:49.392355+02"
31026,10,52.08049190648054,4.327899039079477,48,-1,-1.913669466972351,0,-1,35.120853424072266,"2018-06-06 17:19:24.996+02","2018-06-07 11:38:49.392358+02"
31027,10,52.08046994085684,4.327796004594773,48,-1,-1.5337556600570679,0,-1,7.458935737609863,"2018-06-06 17:19:25.995+02","2018-06-07 11:38:49.392361+02"
31028,10,52.080449304236794,4.327686196421701,48,-1,-1.2167073488235474,0,-1,7.853572845458984,"2018-06-06 17:19:26.995+02","2018-06-07 11:38:49.392364+02"
31029,10,52.080451170085425,4.327645822619486,48,-1,-0.997895359992981,0,-1,2.7691357135772705,"2018-06-06 17:19:27.995+02","2018-06-07 11:38:49.392367+02"
31030,10,52.0804492287943,4.32758420200896,48,-1,-0.8358369469642639,0,-1,4.220034122467041,"2018-06-06 17:19:28.995+02","2018-06-07 11:38:49.392371+02"
31031,10,52.08044913966934,4.327516495383517,48,-1,-0.7116283774375916,0,-1,4.6307597160339355,"2018-06-06 17:19:29.995+02","2018-06-07 11:38:49.392374+02"
31032,10,52.08045180723375,4.327450669168532,48,6.877816677093506,-0.5866476893424988,0,-1,4.5119171142578125,"2018-06-06 17:19:30.995+02","2018-06-07 11:38:49.392377+02"
31033,10,52.08046079201277,4.327388886952673,48,6.941392421722412,-1.7808953523635864,0,-1,4.342250823974609,"2018-06-06 17:19:31.995+02","2018-06-07 11:38:49.392381+02"
31034,10,52.080469493282735,4.327317850343492,70.24114990234375,6.941392421722412,-1.9003028869628906,0,-1,4.954064846038818,"2018-06-06 17:19:32.995+02","2018-06-07 11:38:49.392385+02"
31035,10,52.08102690699668,4.326746474889452,32,6.941392421722412,-1.9122368097305298,0,-1,73.31771087646484,"2018-06-06 17:19:33.995+02","2018-06-07 11:38:49.392388+02"
31036,10,52.0810625325235,4.326629962995505,32,6.882704734802246,-1.9134267568588257,0,-1,8.90050220489502,"2018-06-06 17:19:34.995+02","2018-06-07 11:38:49.392391+02"
31037,10,52.08109662237826,4.3265172465127035,32,6.817680835723877,-1.9135422706604004,0,-1,8.592042922973633,"2018-06-06 17:19:35.995+02","2018-06-07 11:38:49.392394+02"
31038,10,52.081131057355705,4.326411934254833,32,7.017197132110596,-1.9135538339614868,0,-1,8.158721923828125,"2018-06-06 17:19:36.995+02","2018-06-07 11:38:49.392398+02"
31039,10,52.08115993276277,4.326318001684738,32,6.918039798736572,-1.9135515689849854,0,-1,7.18326997756958,"2018-06-06 17:19:37.995+02","2018-06-07 11:38:49.392401+02"
31040,10,52.081188434375406,4.32623069955757,32,6.918039798736572,-1.9135513305664062,0,-1,6.761118412017822,"2018-06-06 17:19:38.995+02","2018-06-07 11:38:49.392404+02"
31041,10,52.08121468694067,4.326153278365131,32,6.789806842803955,-1.9135513305664062,0,-1,6.0476484298706055,"2018-06-06 17:19:39.995+02","2018-06-07 11:38:49.392408+02"
31042,10,52.08120913862307,4.326036292822576,32,5.9829559326171875,-1.9135513305664062,0,-1,8.024802207946777,"2018-06-06 17:19:40.995+02","2018-06-07 11:38:49.392412+02"
31043,10,52.08124019234564,4.3259631061710495,32,5.9829559326171875,-1.9135513305664062,0,-1,6.08264684677124,"2018-06-06 17:19:41.995+02","2018-06-07 11:38:49.392416+02"
31044,10,52.081268688494234,4.325892452168222,32,5.9829559326171875,-1.9135513305664062,0,-1,5.779977321624756,"2018-06-06 17:19:42.995+02","2018-06-07 11:38:49.392419+02"
31045,10,52.081297908076,4.325815672246784,32,6.053420543670654,-1.9135513305664062,0,-1,6.176562309265137,"2018-06-06 17:19:43.995+02","2018-06-07 11:38:49.392423+02"
31046,10,52.08132535061731,4.3257488241763316,32,6.053420543670654,-1.9135513305664062,0,-1,5.498199939727783,"2018-06-06 17:19:44.995+02","2018-06-07 11:38:49.392427+02"
31047,10,52.08135156279973,4.325684970025997,32,6.2508392333984375,-1.9135513305664062,0,-1,5.251870155334473,"2018-06-06 17:19:45.995+02","2018-06-07 11:38:49.392431+02"
31048,10,52.081318672210415,4.325554578233883,32,6.5288872718811035,-1.9135513305664062,0,-1,9.63988208770752,"2018-06-06 17:19:46.995+02","2018-06-07 11:38:49.392454+02"
31049,10,52.08134234607678,4.325496392863265,32,6.2508392333984375,-1.9135513305664062,0,-1,4.772604942321777,"2018-06-06 17:19:47.995+02","2018-06-07 11:38:49.392459+02"
31050,10,52.08136211479205,4.3254405580205235,32,6.051331996917725,-1.9135513305664062,0,-1,4.407140254974365,"2018-06-06 17:19:48.995+02","2018-06-07 11:38:49.392463+02"
31051,10,52.08137877783208,4.325362589068862,32,5.66209077835083,-1.9135513305664062,0,-1,5.645775318145752,"2018-06-06 17:19:49.995+02","2018-06-07 11:38:49.392468+02"
31052,10,52.0813990213525,4.325291507152889,32,4.907325744628906,-1.9135513305664062,0,-1,5.358153343200684,"2018-06-06 17:19:50.995+02","2018-06-07 11:38:49.392472+02"
31053,10,52.0814150613404,4.325225506666162,32,4.907325744628906,-1.9135513305664062,0,-1,4.854116916656494,"2018-06-06 17:19:51.995+02","2018-06-07 11:38:49.392476+02"
31054,10,52.08143259757589,4.325182642690543,32,4.029290199279785,-1.9135513305664062,0,-1,3.521796226501465,"2018-06-06 17:19:52.995+02","2018-06-07 11:38:49.39248+02"
31055,10,52.081449922674665,4.325127570883627,32,3.412719249725342,-1.9135513305664062,0,-1,4.231348514556885,"2018-06-06 17:19:53.995+02","2018-06-07 11:38:49.392484+02"
31056,10,52.081463400549275,4.325074034605452,32,3.3963394165039062,-1.9135513305664062,0,-1,3.956822156906128,"2018-06-06 17:19:54.995+02","2018-06-07 11:38:49.392499+02"
31057,10,52.08147761215479,4.325022596162151,32,2.730119466781616,-1.9135513305664062,0,-1,3.8571977615356445,"2018-06-06 17:19:55.995+02","2018-06-07 11:38:49.392504+02"
31058,10,52.08147370165928,4.32498646346929,32,2.8227121829986572,-1.9135513305664062,0,-1,2.5092432498931885,"2018-06-06 17:19:56.995+02","2018-06-07 11:38:49.392509+02"
31059,10,52.081463757353326,4.324902245022323,32,2.8227121829986572,-1.9135513305664062,0,-1,5.86529016494751,"2018-06-06 17:19:57.995+02","2018-06-07 11:38:49.392523+02"
31060,10,52.08140549546082,4.324893173060367,32,3.773649215698242,-1.9135513305664062,0,-1,6.513637542724609,"2018-06-06 17:19:58.994+02","2018-06-07 11:38:49.392527+02"
31061,10,52.08138770966073,4.324833526054392,32,4.865483283996582,-1.9135513305664062,0,-1,4.534287929534912,"2018-06-06 17:19:59.994+02","2018-06-07 11:38:49.39253+02"
31062,10,52.08135450121031,4.3247658459051195,32,5.73779296875,-1.9135513305664062,0,-1,5.923268795013428,"2018-06-06 17:20:00.994+02","2018-06-07 11:38:49.392534+02"
